,event_0,event_1,event_2,event_3,event_4,event_5
1685,1684,53.0,53.0,53.0,53.0,55.0
1686,1685,52.0,54.0,53.0,53.0,55.0
1687,1686,53.0,51.0,51.0,54.0,52.0
1688,1687,54.0,52.0,52.0,51.0,53.0
1689,1688,53.0,52.0,53.0,52.0,53.0
1690,1689,52.0,49.0,52.0,52.0,54.0
1691,1690,52.0,54.0,53.0,53.0,52.0
1692,1691,52.0,51.0,52.0,53.0,53.0
1693,1692,51.0,54.0,53.0,52.0,53.0
1694,1693,51.0,54.0,53.0,54.0,54.0
1695,1694,50.0,52.0,52.0,52.0,53.0
1696,1695,50.0,52.0,52.0,54.0,52.0
1697,1696,51.0,51.0,51.0,52.0,53.0
1698,1697,53.0,53.0,54.0,52.0,54.0
1699,1698,52.0,53.0,54.0,54.0,54.0
1700,1699,54.0,53.0,53.0,52.0,53.0
1701,1700,52.0,54.0,53.0,52.0,54.0
1702,1701,53.0,54.0,53.0,52.0,53.0
1703,1702,54.0,54.0,53.0,51.0,53.0
1704,1703,54.0,52.0,52.0,52.0,53.0
1705,1704,53.0,52.0,53.0,50.0,53.0
1706,1705,54.0,53.0,54.0,52.0,53.0
1707,1706,52.0,54.0,53.0,52.0,53.0
1708,1707,54.0,53.0,53.0,52.0,52.0
1709,1708,53.0,52.0,53.0,52.0,52.0
1710,1709,53.0,52.0,54.0,52.0,52.0
1711,1710,52.0,53.0,52.0,53.0,53.0
1712,1711,53.0,51.0,53.0,54.0,53.0
1713,1712,52.0,53.0,54.0,52.0,51.0
1714,1713,54.0,53.0,53.0,52.0,53.0
1715,1714,52.0,53.0,54.0,52.0,52.0
1716,1715,51.0,54.0,52.0,52.0,53.0
1717,1716,52.0,53.0,52.0,51.0,54.0
1718,1717,52.0,51.0,53.0,52.0,53.0
1719,1718,53.0,53.0,52.0,52.0,55.0
1720,1719,50.0,54.0,54.0,51.0,55.0
1721,1720,50.0,55.0,52.0,51.0,55.0
1722,1721,54.0,52.0,52.0,53.0,53.0
1723,1722,53.0,53.0,53.0,53.0,54.0
1724,1723,53.0,53.0,51.0,50.0,55.0
1725,1724,52.0,54.0,56.0,50.0,54.0
1726,1725,53.0,53.0,53.0,54.0,55.0
1727,1726,51.0,51.0,54.0,53.0,53.0
1728,1727,51.0,54.0,53.0,49.0,52.0
1729,1728,52.0,53.0,52.0,55.0,52.0
1730,1729,50.0,52.0,55.0,52.0,53.0
1731,1730,53.0,53.0,53.0,51.0,54.0
1732,1731,53.0,53.0,51.0,51.0,54.0
1733,1732,52.0,51.0,54.0,56.0,53.0
1734,1733,54.0,53.0,53.0,55.0,51.0
1735,1734,50.0,54.0,53.0,51.0,51.0
1736,1735,50.0,54.0,50.0,52.0,55.0
1737,1736,52.0,53.0,51.0,57.0,53.0
1738,1737,52.0,52.0,54.0,51.0,54.0
1739,1738,52.0,54.0,53.0,50.0,54.0
1740,1739,52.0,53.0,53.0,53.0,54.0
1741,1740,50.0,52.0,55.0,55.0,51.0
1742,1741,51.0,50.0,52.0,49.0,53.0
1743,1742,51.0,52.0,52.0,53.0,53.0
1744,1743,53.0,52.0,51.0,55.0,53.0
1745,1744,52.0,52.0,52.0,53.0,52.0
1746,1745,53.0,54.0,52.0,50.0,55.0
1747,1746,56.0,54.0,53.0,52.0,53.0
1748,1747,52.0,53.0,53.0,54.0,53.0
1749,1748,52.0,51.0,54.0,53.0,52.0
1750,1749,51.0,52.0,51.0,51.0,53.0
1751,1750,49.0,54.0,53.0,54.0,54.0
1752,1751,53.0,52.0,53.0,54.0,52.0
1753,1752,52.0,53.0,53.0,51.0,53.0
1754,1753,53.0,56.0,51.0,54.0,52.0
1755,1754,52.0,55.0,53.0,55.0,53.0
1756,1755,51.0,54.0,52.0,53.0,52.0
1757,1756,51.0,53.0,51.0,53.0,52.0
1758,1757,51.0,54.0,52.0,53.0,53.0
1759,1758,53.0,53.0,52.0,55.0,55.0
1760,1759,52.0,53.0,53.0,55.0,53.0
1761,1760,51.0,55.0,52.0,53.0,55.0
1762,1761,52.0,54.0,52.0,54.0,53.0
1763,1762,53.0,54.0,53.0,53.0,52.0
1764,1763,53.0,52.0,52.0,54.0,53.0
1765,1764,52.0,53.0,51.0,52.0,53.0
1766,1765,52.0,55.0,52.0,54.0,54.0
1767,1766,52.0,53.0,51.0,51.0,52.0
1768,1767,53.0,52.0,54.0,50.0,52.0
1769,1768,50.0,51.0,53.0,52.0,52.0
1770,1769,52.0,51.0,54.0,52.0,53.0
1771,1770,55.0,54.0,53.0,49.0,54.0
1772,1771,54.0,52.0,50.0,51.0,50.0
1773,1772,53.0,53.0,53.0,53.0,53.0
1774,1773,55.0,53.0,53.0,54.0,52.0
1775,1774,52.0,54.0,53.0,52.0,52.0
1776,1775,52.0,53.0,52.0,54.0,55.0
1777,1776,52.0,52.0,50.0,55.0,51.0
1778,1777,52.0,53.0,52.0,51.0,53.0
1779,1778,53.0,53.0,52.0,53.0,52.0
1780,1779,52.0,54.0,52.0,56.0,53.0
1781,1780,54.0,54.0,52.0,53.0,54.0
1782,1781,51.0,52.0,52.0,50.0,54.0
1783,1782,51.0,54.0,53.0,51.0,51.0
1784,1783,53.0,53.0,52.0,57.0,52.0
1785,1784,53.0,53.0,54.0,53.0,54.0
1786,1785,54.0,54.0,52.0,50.0,52.0
1787,1786,51.0,51.0,51.0,53.0,53.0
1788,1787,52.0,53.0,53.0,55.0,55.0
1789,1788,53.0,54.0,52.0,53.0,52.0
1790,1789,49.0,54.0,53.0,49.0,53.0
1791,1790,54.0,54.0,54.0,54.0,55.0
1792,1791,54.0,52.0,53.0,52.0,50.0
1793,1792,51.0,55.0,53.0,50.0,53.0
1794,1793,52.0,55.0,54.0,51.0,55.0
1795,1794,52.0,54.0,52.0,56.0,51.0
1796,1795,53.0,54.0,52.0,50.0,50.0
1797,1796,53.0,51.0,54.0,50.0,53.0
1798,1797,52.0,51.0,53.0,53.0,54.0
1799,1798,53.0,51.0,52.0,54.0,54.0
1800,1799,51.0,51.0,53.0,51.0,54.0
1801,1800,51.0,53.0,54.0,51.0,53.0
1802,1801,52.0,50.0,52.0,53.0,53.0
1803,1802,53.0,52.0,54.0,54.0,52.0
1804,1803,53.0,52.0,54.0,51.0,54.0
1805,1804,53.0,54.0,52.0,50.0,53.0
1806,1805,53.0,54.0,51.0,54.0,53.0
1807,1806,54.0,54.0,51.0,52.0,50.0
1808,1807,54.0,54.0,55.0,52.0,51.0
1809,1808,53.0,51.0,54.0,53.0,52.0
1810,1809,52.0,54.0,53.0,53.0,54.0
1811,1810,52.0,53.0,54.0,54.0,53.0
1812,1811,53.0,53.0,52.0,51.0,53.0
1813,1812,55.0,52.0,52.0,55.0,54.0
1814,1813,52.0,52.0,54.0,52.0,53.0
1815,1814,53.0,51.0,52.0,51.0,54.0
1816,1815,53.0,51.0,54.0,54.0,51.0
1817,1816,54.0,51.0,51.0,54.0,53.0
1818,1817,54.0,53.0,53.0,53.0,52.0
1819,1818,50.0,52.0,53.0,52.0,52.0
1820,1819,51.0,54.0,52.0,53.0,53.0
1821,1820,52.0,53.0,53.0,53.0,54.0
1822,1821,52.0,54.0,52.0,51.0,52.0
1823,1822,53.0,55.0,50.0,52.0,53.0
1824,1823,52.0,52.0,52.0,53.0,53.0
1825,1824,51.0,53.0,53.0,54.0,54.0
1826,1825,52.0,53.0,53.0,54.0,52.0
1827,1826,53.0,54.0,52.0,52.0,53.0
1828,1827,53.0,53.0,54.0,54.0,54.0
1829,1828,53.0,52.0,52.0,53.0,52.0
1830,1829,52.0,52.0,52.0,53.0,53.0
1831,1830,54.0,52.0,53.0,53.0,53.0
1832,1831,51.0,53.0,52.0,53.0,53.0
1833,1832,52.0,55.0,52.0,52.0,51.0
1834,1833,53.0,52.0,52.0,52.0,52.0
1835,1834,52.0,52.0,51.0,54.0,54.0
1836,1835,53.0,52.0,52.0,55.0,55.0
1837,1836,53.0,53.0,52.0,54.0,54.0
1838,1837,52.0,54.0,52.0,54.0,53.0
1839,1838,53.0,53.0,53.0,52.0,53.0
1840,1839,53.0,54.0,54.0,51.0,54.0
1841,1840,53.0,53.0,51.0,52.0,55.0
1842,1841,53.0,54.0,52.0,52.0,54.0
1843,1842,51.0,53.0,52.0,53.0,53.0
1844,1843,51.0,53.0,53.0,52.0,53.0
1845,1844,52.0,52.0,52.0,53.0,53.0
1846,1845,52.0,52.0,52.0,55.0,51.0
1847,1846,51.0,52.0,53.0,54.0,53.0
1848,1847,53.0,51.0,52.0,53.0,51.0
1849,1848,52.0,53.0,50.0,54.0,52.0
1850,1849,52.0,53.0,55.0,54.0,53.0
1851,1850,53.0,52.0,54.0,54.0,52.0
1852,1851,53.0,52.0,53.0,52.0,53.0
1853,1852,52.0,52.0,54.0,54.0,53.0
1854,1853,52.0,52.0,53.0,53.0,52.0
1855,1854,53.0,54.0,54.0,55.0,53.0
1856,1855,52.0,52.0,53.0,54.0,54.0
1857,1856,51.0,54.0,53.0,53.0,53.0
1858,1857,52.0,52.0,54.0,54.0,53.0
1859,1858,50.0,52.0,52.0,53.0,53.0
1860,1859,54.0,53.0,53.0,53.0,52.0
1861,1860,54.0,52.0,51.0,54.0,54.0
1862,1861,51.0,55.0,54.0,53.0,53.0
1863,1862,52.0,51.0,55.0,54.0,52.0
1864,1863,51.0,51.0,53.0,52.0,54.0
1865,1864,51.0,55.0,52.0,49.0,53.0
1866,1865,53.0,54.0,53.0,51.0,52.0
1867,1866,51.0,51.0,52.0,54.0,53.0
1868,1867,51.0,53.0,53.0,55.0,52.0
1869,1868,51.0,52.0,51.0,54.0,51.0
1870,1869,53.0,53.0,54.0,53.0,54.0
1871,1870,53.0,53.0,51.0,53.0,54.0
1872,1871,50.0,53.0,51.0,52.0,53.0
1873,1872,52.0,53.0,52.0,52.0,53.0
1874,1873,53.0,52.0,53.0,53.0,54.0
1875,1874,52.0,52.0,55.0,53.0,53.0
1876,1875,53.0,51.0,54.0,54.0,51.0
1877,1876,51.0,52.0,53.0,52.0,52.0
1878,1877,52.0,53.0,54.0,51.0,54.0
1879,1878,54.0,53.0,53.0,53.0,51.0
1880,1879,53.0,53.0,55.0,52.0,53.0
1881,1880,53.0,52.0,51.0,52.0,52.0
1882,1881,51.0,53.0,53.0,53.0,51.0
1883,1882,52.0,53.0,54.0,54.0,54.0
1884,1883,53.0,55.0,52.0,53.0,53.0
1885,1884,53.0,53.0,50.0,52.0,54.0
1886,1885,53.0,51.0,51.0,55.0,52.0
1887,1886,54.0,55.0,55.0,54.0,52.0
1888,1887,53.0,54.0,53.0,53.0,53.0
1889,1888,50.0,54.0,51.0,55.0,53.0
1890,1889,54.0,55.0,53.0,52.0,52.0
1891,1890,55.0,54.0,53.0,52.0,54.0
1892,1891,54.0,52.0,53.0,52.0,52.0
1893,1892,52.0,54.0,53.0,52.0,54.0
1894,1893,54.0,53.0,53.0,54.0,52.0
1895,1894,52.0,53.0,53.0,51.0,52.0
1896,1895,52.0,52.0,54.0,52.0,54.0
1897,1896,52.0,54.0,54.0,52.0,52.0
1898,1897,53.0,53.0,53.0,52.0,53.0
1899,1898,54.0,54.0,53.0,53.0,54.0
1900,1899,53.0,52.0,53.0,51.0,54.0
1901,1900,53.0,50.0,53.0,54.0,54.0
1902,1901,54.0,51.0,55.0,52.0,53.0
1903,1902,52.0,53.0,54.0,54.0,53.0
1904,1903,52.0,54.0,54.0,53.0,54.0
1905,1904,52.0,54.0,53.0,51.0,53.0
1906,1905,53.0,53.0,53.0,53.0,52.0
1907,1906,53.0,53.0,55.0,51.0,52.0
1908,1907,52.0,53.0,54.0,52.0,53.0
1909,1908,52.0,54.0,50.0,51.0,51.0
1910,1909,53.0,52.0,54.0,53.0,55.0
1911,1910,53.0,52.0,51.0,53.0,53.0
1912,1911,54.0,53.0,52.0,54.0,54.0
1913,1912,53.0,55.0,53.0,53.0,54.0
1914,1913,52.0,52.0,53.0,52.0,53.0
1915,1914,53.0,53.0,53.0,51.0,54.0
1916,1915,53.0,53.0,52.0,53.0,54.0
1917,1916,51.0,53.0,55.0,50.0,52.0
1918,1917,52.0,53.0,53.0,51.0,54.0
1919,1918,51.0,53.0,50.0,53.0,52.0
1920,1919,53.0,52.0,54.0,52.0,55.0
1921,1920,53.0,54.0,54.0,53.0,54.0
1922,1921,53.0,54.0,50.0,51.0,54.0
1923,1922,53.0,54.0,52.0,51.0,55.0
1924,1923,55.0,56.0,55.0,54.0,53.0
1925,1924,52.0,53.0,54.0,53.0,54.0
1926,1925,53.0,52.0,52.0,52.0,53.0
1927,1926,52.0,52.0,53.0,53.0,52.0
1928,1927,53.0,54.0,54.0,54.0,54.0
1929,1928,54.0,53.0,53.0,53.0,51.0
1930,1929,52.0,53.0,52.0,54.0,52.0
1931,1930,53.0,52.0,51.0,53.0,53.0
1932,1931,49.0,54.0,52.0,51.0,51.0
1933,1932,51.0,54.0,52.0,53.0,51.0
1934,1933,52.0,53.0,52.0,51.0,53.0
1935,1934,52.0,54.0,52.0,51.0,54.0
1936,1935,54.0,54.0,52.0,52.0,52.0
1937,1936,52.0,52.0,51.0,51.0,53.0
1938,1937,52.0,54.0,52.0,52.0,52.0
1939,1938,53.0,53.0,53.0,50.0,51.0
1940,1939,53.0,53.0,53.0,52.0,54.0
1941,1940,54.0,54.0,53.0,53.0,54.0
1942,1941,52.0,54.0,52.0,52.0,54.0
1943,1942,53.0,54.0,54.0,53.0,54.0
1944,1943,54.0,52.0,52.0,53.0,53.0
1945,1944,53.0,53.0,52.0,54.0,54.0
1946,1945,53.0,52.0,51.0,52.0,53.0
1947,1946,53.0,52.0,52.0,51.0,52.0
1948,1947,55.0,51.0,51.0,55.0,50.0
1949,1948,52.0,50.0,52.0,54.0,53.0
1950,1949,52.0,53.0,52.0,52.0,55.0
1951,1950,53.0,51.0,52.0,53.0,51.0
1952,1951,53.0,53.0,51.0,54.0,52.0
1953,1952,54.0,53.0,53.0,53.0,52.0
1954,1953,53.0,52.0,52.0,53.0,50.0
1955,1954,53.0,53.0,51.0,53.0,52.0
1956,1955,52.0,54.0,52.0,54.0,54.0
1957,1956,52.0,54.0,51.0,52.0,53.0
1958,1957,53.0,55.0,53.0,53.0,53.0
1959,1958,56.0,52.0,54.0,52.0,51.0
1960,1959,55.0,54.0,53.0,50.0,52.0
1961,1960,53.0,55.0,52.0,51.0,52.0
1962,1961,52.0,54.0,55.0,51.0,53.0
1963,1962,53.0,54.0,53.0,53.0,53.0
1964,1963,52.0,52.0,51.0,52.0,54.0
1965,1964,52.0,54.0,52.0,53.0,53.0
1966,1965,52.0,53.0,50.0,51.0,54.0
1967,1966,51.0,54.0,53.0,51.0,52.0
1968,1967,52.0,54.0,51.0,54.0,52.0
1969,1968,52.0,53.0,51.0,53.0,51.0
1970,1969,52.0,52.0,52.0,53.0,54.0
1971,1970,53.0,53.0,52.0,51.0,51.0
1972,1971,52.0,53.0,53.0,52.0,53.0
1973,1972,53.0,53.0,52.0,55.0,52.0
1974,1973,53.0,53.0,53.0,53.0,51.0
1975,1974,51.0,52.0,54.0,51.0,54.0
1976,1975,53.0,53.0,50.0,52.0,52.0
1977,1976,50.0,55.0,53.0,53.0,54.0
1978,1977,53.0,53.0,53.0,55.0,51.0
1979,1978,50.0,54.0,53.0,51.0,53.0
1980,1979,51.0,57.0,55.0,53.0,52.0
1981,1980,54.0,53.0,54.0,53.0,50.0
1982,1981,53.0,54.0,53.0,54.0,52.0
1983,1982,53.0,56.0,52.0,54.0,52.0
1984,1983,53.0,54.0,51.0,51.0,53.0
1985,1984,54.0,55.0,51.0,54.0,52.0
1986,1985,53.0,52.0,52.0,51.0,52.0
1987,1986,51.0,51.0,52.0,52.0,53.0
1988,1987,54.0,51.0,53.0,52.0,52.0
1989,1988,54.0,52.0,53.0,52.0,52.0
1990,1989,54.0,55.0,53.0,53.0,52.0
1991,1990,51.0,53.0,53.0,51.0,50.0
1992,1991,52.0,54.0,52.0,52.0,52.0
1993,1992,54.0,54.0,53.0,53.0,52.0
1994,1993,53.0,53.0,52.0,51.0,52.0
1995,1994,52.0,55.0,52.0,54.0,52.0
1996,1995,53.0,52.0,54.0,51.0,52.0
1997,1996,53.0,53.0,52.0,52.0,50.0
1998,1997,53.0,56.0,53.0,53.0,52.0
1999,1998,53.0,52.0,54.0,53.0,52.0
2000,1999,52.0,52.0,52.0,52.0,52.0
2001,2000,52.0,53.0,52.0,53.0,52.0
2002,2001,52.0,54.0,53.0,53.0,52.0
2003,2002,55.0,54.0,50.0,52.0,53.0
2004,2003,51.0,54.0,51.0,51.0,53.0
2005,2004,52.0,55.0,53.0,55.0,52.0
2006,2005,53.0,53.0,51.0,55.0,52.0
2007,2006,53.0,53.0,53.0,53.0,51.0
2008,2007,52.0,55.0,51.0,53.0,54.0
2009,2008,53.0,56.0,51.0,53.0,53.0
2010,2009,53.0,55.0,52.0,54.0,51.0
2011,2010,54.0,53.0,51.0,53.0,54.0
2012,2011,54.0,52.0,53.0,51.0,54.0
2013,2012,52.0,51.0,52.0,52.0,53.0
2014,2013,54.0,53.0,51.0,55.0,52.0
2015,2014,54.0,52.0,54.0,53.0,54.0
2016,2015,54.0,52.0,52.0,52.0,53.0
2017,2016,52.0,54.0,52.0,54.0,52.0
2018,2017,51.0,55.0,52.0,54.0,51.0
2019,2018,52.0,54.0,51.0,52.0,52.0
2020,2019,51.0,55.0,53.0,51.0,54.0
2021,2020,53.0,52.0,50.0,53.0,53.0
2022,2021,53.0,54.0,53.0,53.0,51.0
2023,2022,52.0,55.0,52.0,52.0,54.0
2024,2023,52.0,55.0,53.0,52.0,54.0
2025,2024,53.0,53.0,53.0,52.0,52.0
2026,2025,52.0,54.0,52.0,51.0,54.0
2027,2026,53.0,54.0,53.0,52.0,52.0
2028,2027,50.0,53.0,52.0,54.0,53.0
2029,2028,52.0,53.0,53.0,52.0,53.0
2030,2029,52.0,53.0,52.0,52.0,54.0
2031,2030,51.0,52.0,52.0,53.0,51.0
2032,2031,52.0,54.0,53.0,52.0,50.0
2033,2032,52.0,55.0,53.0,53.0,54.0
2034,2033,54.0,53.0,52.0,51.0,53.0
2035,2034,53.0,51.0,51.0,54.0,55.0
2036,2035,53.0,52.0,51.0,51.0,53.0
2037,2036,53.0,53.0,55.0,50.0,52.0
2038,2037,54.0,52.0,54.0,54.0,51.0
2039,2038,53.0,52.0,54.0,52.0,53.0
2040,2039,53.0,55.0,53.0,53.0,52.0
2041,2040,54.0,53.0,51.0,53.0,53.0
2042,2041,52.0,53.0,54.0,51.0,53.0
2043,2042,54.0,53.0,53.0,53.0,53.0
2044,2043,53.0,54.0,53.0,52.0,51.0
2045,2044,52.0,53.0,52.0,54.0,52.0
2046,2045,53.0,52.0,53.0,53.0,53.0
2047,2046,52.0,55.0,53.0,53.0,53.0
2048,2047,53.0,55.0,55.0,53.0,53.0
2049,2048,54.0,51.0,53.0,53.0,54.0
2050,2049,52.0,52.0,52.0,53.0,52.0
2051,2050,53.0,53.0,53.0,53.0,53.0
2052,2051,52.0,54.0,54.0,53.0,53.0
2053,2052,52.0,55.0,54.0,54.0,53.0
2054,2053,53.0,53.0,53.0,52.0,53.0
2055,2054,55.0,53.0,54.0,54.0,53.0
2056,2055,53.0,52.0,53.0,52.0,51.0
2057,2056,52.0,53.0,53.0,53.0,51.0
2058,2057,54.0,54.0,53.0,52.0,53.0
2059,2058,55.0,51.0,53.0,51.0,53.0
2060,2059,52.0,54.0,54.0,52.0,55.0
2061,2060,54.0,52.0,54.0,53.0,51.0
2062,2061,51.0,53.0,54.0,51.0,53.0
2063,2062,53.0,54.0,55.0,52.0,54.0
2064,2063,53.0,53.0,54.0,51.0,50.0
2065,2064,53.0,51.0,53.0,54.0,55.0
2066,2065,53.0,53.0,52.0,54.0,52.0
2067,2066,52.0,53.0,53.0,53.0,53.0
2068,2067,53.0,53.0,52.0,53.0,52.0
2069,2068,54.0,52.0,52.0,53.0,53.0
2070,2069,53.0,51.0,51.0,52.0,53.0
2071,2070,53.0,55.0,51.0,51.0,54.0
2072,2071,53.0,55.0,52.0,50.0,54.0
2073,2072,54.0,51.0,52.0,53.0,54.0
2074,2073,52.0,53.0,52.0,52.0,51.0
2075,2074,52.0,53.0,53.0,53.0,53.0
2076,2075,54.0,53.0,54.0,51.0,51.0
2077,2076,53.0,51.0,52.0,51.0,53.0
2078,2077,51.0,51.0,53.0,53.0,52.0
2079,2078,53.0,53.0,52.0,52.0,52.0
2080,2079,52.0,53.0,52.0,52.0,51.0
2081,2080,53.0,54.0,53.0,54.0,51.0
2082,2081,52.0,55.0,52.0,53.0,53.0
2083,2082,54.0,54.0,51.0,51.0,50.0
2084,2083,52.0,52.0,51.0,53.0,54.0
2085,2084,54.0,52.0,55.0,53.0,54.0
2086,2085,53.0,51.0,52.0,52.0,52.0
2087,2086,51.0,54.0,51.0,51.0,54.0
2088,2087,53.0,53.0,53.0,51.0,53.0
2089,2088,53.0,54.0,53.0,52.0,51.0
2090,2089,52.0,54.0,52.0,53.0,54.0
2091,2090,52.0,53.0,51.0,53.0,52.0
2092,2091,52.0,55.0,53.0,53.0,52.0
2093,2092,54.0,54.0,51.0,52.0,52.0
2094,2093,51.0,51.0,51.0,52.0,52.0
2095,2094,52.0,52.0,53.0,53.0,54.0
2096,2095,54.0,54.0,50.0,53.0,51.0
2097,2096,53.0,54.0,52.0,54.0,54.0
2098,2097,53.0,54.0,54.0,52.0,53.0
2099,2098,54.0,51.0,54.0,50.0,54.0
2100,2099,55.0,54.0,53.0,52.0,53.0
2101,2100,53.0,53.0,53.0,51.0,52.0
2102,2101,53.0,52.0,53.0,51.0,54.0
2103,2102,54.0,53.0,53.0,52.0,52.0
2104,2103,55.0,50.0,52.0,51.0,52.0
2105,2104,53.0,54.0,54.0,51.0,54.0
2106,2105,54.0,53.0,53.0,50.0,54.0
2107,2106,54.0,53.0,53.0,50.0,54.0
2108,2107,54.0,51.0,52.0,52.0,53.0
2109,2108,52.0,52.0,52.0,51.0,52.0
2110,2109,54.0,53.0,54.0,51.0,53.0
2111,2110,53.0,54.0,53.0,50.0,53.0
2112,2111,51.0,51.0,51.0,52.0,53.0
2113,2112,53.0,55.0,54.0,52.0,49.0
2114,2113,55.0,50.0,53.0,54.0,54.0
2115,2114,55.0,55.0,53.0,52.0,53.0
2116,2115,52.0,54.0,51.0,52.0,51.0
2117,2116,51.0,53.0,54.0,52.0,52.0
2118,2117,53.0,53.0,53.0,54.0,52.0
2119,2118,54.0,52.0,53.0,50.0,55.0
2120,2119,55.0,51.0,52.0,52.0,52.0
2121,2120,54.0,51.0,53.0,52.0,52.0
2122,2121,53.0,53.0,53.0,53.0,52.0
2123,2122,53.0,53.0,53.0,55.0,54.0
2124,2123,53.0,52.0,53.0,51.0,53.0
2125,2124,54.0,53.0,54.0,53.0,51.0
2126,2125,54.0,53.0,53.0,53.0,53.0
2127,2126,55.0,52.0,52.0,53.0,54.0
2128,2127,53.0,53.0,52.0,52.0,54.0
2129,2128,52.0,52.0,51.0,52.0,53.0
2130,2129,54.0,53.0,51.0,54.0,52.0
2131,2130,52.0,53.0,52.0,51.0,52.0
2132,2131,52.0,52.0,53.0,52.0,53.0
2133,2132,53.0,53.0,49.0,50.0,52.0
2134,2133,55.0,53.0,51.0,53.0,55.0
2135,2134,53.0,53.0,54.0,53.0,53.0
2136,2135,54.0,54.0,52.0,53.0,53.0
2137,2136,54.0,56.0,53.0,53.0,51.0
2138,2137,54.0,53.0,53.0,51.0,51.0
2139,2138,52.0,53.0,52.0,52.0,51.0
2140,2139,55.0,54.0,53.0,53.0,54.0
2141,2140,52.0,52.0,52.0,51.0,53.0
2142,2141,53.0,56.0,52.0,51.0,52.0
2143,2142,55.0,53.0,52.0,53.0,52.0
2144,2143,52.0,53.0,53.0,54.0,54.0
2145,2144,53.0,53.0,52.0,52.0,52.0
2146,2145,52.0,52.0,50.0,52.0,54.0
2147,2146,53.0,54.0,53.0,52.0,54.0
2148,2147,54.0,51.0,51.0,52.0,52.0
2149,2148,53.0,54.0,51.0,52.0,53.0
2150,2149,54.0,54.0,52.0,53.0,52.0
2151,2150,53.0,54.0,52.0,53.0,51.0
2152,2151,54.0,54.0,53.0,53.0,52.0
2153,2152,53.0,53.0,51.0,52.0,52.0
2154,2153,54.0,55.0,52.0,54.0,53.0
2155,2154,54.0,54.0,53.0,54.0,52.0
2156,2155,52.0,54.0,52.0,53.0,51.0
2157,2156,55.0,55.0,52.0,52.0,53.0
2158,2157,54.0,49.0,53.0,52.0,51.0
2159,2158,52.0,52.0,54.0,54.0,53.0
2160,2159,53.0,54.0,52.0,53.0,53.0
2161,2160,52.0,51.0,52.0,53.0,52.0
2162,2161,54.0,52.0,52.0,53.0,54.0
2163,2162,55.0,53.0,51.0,52.0,53.0
2164,2163,53.0,53.0,52.0,53.0,52.0
2165,2164,54.0,53.0,53.0,54.0,51.0
2166,2165,54.0,51.0,52.0,53.0,51.0
2167,2166,55.0,55.0,52.0,54.0,54.0
2168,2167,51.0,53.0,50.0,53.0,52.0
2169,2168,52.0,54.0,51.0,51.0,53.0
2170,2169,54.0,56.0,51.0,54.0,52.0
2171,2170,52.0,55.0,52.0,52.0,53.0
2172,2171,55.0,53.0,53.0,52.0,55.0
2173,2172,54.0,54.0,50.0,53.0,51.0
2174,2173,53.0,54.0,52.0,53.0,52.0
2175,2174,54.0,54.0,53.0,52.0,51.0
2176,2175,54.0,51.0,51.0,53.0,53.0
2177,2176,53.0,53.0,53.0,51.0,54.0
2178,2177,55.0,55.0,52.0,53.0,55.0
2179,2178,53.0,54.0,53.0,53.0,50.0
2180,2179,53.0,54.0,55.0,56.0,53.0
2181,2180,51.0,52.0,52.0,53.0,53.0
2182,2181,53.0,53.0,53.0,53.0,55.0
2183,2182,53.0,52.0,52.0,52.0,51.0
2184,2183,54.0,52.0,54.0,52.0,51.0
2185,2184,54.0,52.0,52.0,52.0,53.0
2186,2185,52.0,55.0,52.0,52.0,53.0
2187,2186,55.0,54.0,54.0,52.0,52.0
2188,2187,55.0,54.0,53.0,53.0,53.0
2189,2188,52.0,54.0,55.0,55.0,52.0
2190,2189,52.0,54.0,51.0,53.0,54.0
2191,2190,53.0,55.0,52.0,52.0,52.0
2192,2191,53.0,53.0,53.0,52.0,54.0
2193,2192,53.0,52.0,53.0,52.0,53.0
2194,2193,53.0,53.0,50.0,53.0,52.0
2195,2194,53.0,51.0,51.0,51.0,52.0
2196,2195,52.0,52.0,54.0,53.0,54.0
2197,2196,52.0,53.0,53.0,52.0,54.0
2198,2197,54.0,51.0,53.0,51.0,52.0
2199,2198,53.0,54.0,54.0,53.0,53.0
2200,2199,54.0,53.0,51.0,55.0,54.0
2201,2200,53.0,53.0,54.0,53.0,54.0
2202,2201,53.0,54.0,52.0,52.0,55.0
2203,2202,53.0,54.0,51.0,54.0,53.0
2204,2203,53.0,53.0,53.0,53.0,53.0
2205,2204,54.0,52.0,54.0,53.0,52.0
2206,2205,52.0,56.0,51.0,53.0,54.0
2207,2206,51.0,52.0,53.0,52.0,54.0
2208,2207,53.0,54.0,52.0,52.0,50.0
2209,2208,52.0,55.0,53.0,53.0,52.0
2210,2209,54.0,52.0,53.0,53.0,52.0
2211,2210,54.0,53.0,53.0,52.0,52.0
2212,2211,55.0,53.0,53.0,54.0,53.0
2213,2212,55.0,53.0,52.0,54.0,51.0
2214,2213,53.0,51.0,54.0,55.0,53.0
2215,2214,52.0,51.0,52.0,54.0,54.0
2216,2215,52.0,54.0,52.0,53.0,52.0
2217,2216,53.0,53.0,53.0,51.0,55.0
2218,2217,53.0,51.0,52.0,53.0,52.0
2219,2218,53.0,53.0,53.0,53.0,52.0
2220,2219,54.0,52.0,53.0,51.0,53.0
2221,2220,52.0,52.0,54.0,52.0,53.0
